,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
339,fa3061,https://x.com/i/web/status/1797248939621535754,media_factually_correct_class/photo_3061_0.jpg,1.79724893962154e+18,2024-06-02 12:48:33+00:00,1797383204636164391,3081B3594B157B8B36072B90CC47023EB9E74692C09D2CCBED85CCFDEC77697B,2024-06-02 21:42:04.407000+00:00,factually_correct,0
340,mi2464,https://x.com/i/web/status/1857909758092607594,media_miscaptioned_class/photo_2464_0.jpg,1.85790975809261e+18,2024-11-16 22:12:59+00:00,1859894470784733230,DAAAB100723116E8D7A85854B021CF29E11CDF20F71F81CFB4298B5794C06B12,2024-11-22 09:39:31.660000+00:00,miscaptioned,1
341,mi4127,https://x.com/i/web/status/1795361352581566696,"media_miscaptioned_class/photo_4127_0.jpg, media_miscaptioned_class/photo_4127_1.jpg",1.79536135258157e+18,2024-05-28 07:47:57+00:00,1795425068941529471,4A2573CEB890B42341C0D9C16ACF1AE8DDF906F68631E33594C00E5757D97096,2024-05-28 12:01:08.476000+00:00,miscaptioned,1
342,fa4046,https://x.com/i/web/status/1865867199602459031,media_factually_correct_class/photo_4046_0.jpg,1.86586719960246e+18,2024-12-08 21:13:01+00:00,1866095213439000866,069FA5A3C8A8AAFB2DB5EDEEEF598FB8222028B2B4E786AFF639E50FF102F759,2024-12-09 12:19:03.913000+00:00,factually_correct,0
343,fa2709,https://x.com/i/web/status/1854972909745291724,media_factually_correct_class/photo_2709_0.jpg,1.85497290974529e+18,2024-11-08 19:43:00+00:00,1855365968396189965,A883CAA48D1EB8B243541D862E7FEFB4F424ABBB3B8D53AAAB0C0B41B36558AD,2024-11-09 21:44:52.555000+00:00,factually_correct,0
344,mi4552,https://x.com/i/web/status/1877039477652165109,media_miscaptioned_class/photo_4552_0.jpg,1.87703947765216e+18,2025-01-08 17:07:39+00:00,1877073282488234386,1B265E468F4692A6F04382DCE14902DEA8CD1311C392D2732B41CA4D2E77E268,2025-01-08 19:21:59.537000+00:00,miscaptioned,1
345,fa0923,https://x.com/i/web/status/1799124435795906675,"media_factually_correct_class/photo_923_0.jpg, media_factually_correct_class/photo_923_1.jpg",1.79912443579591e+18,2024-06-07 17:01:06+00:00,1799180875139064172,5E8A50B82469085114D8A856BA2B91922E069D43EE250CBE7100CEB0C4FC4D32,2024-06-07 20:45:22.455000+00:00,factually_correct,0
346,fa1580,https://x.com/i/web/status/1792569728940015718,media_factually_correct_class/photo_1580_0.jpg,1.79256972894002e+18,2024-05-20 14:55:02+00:00,1792630058604994633,A0DA61C92D42693F57C4C4D38F23B860612DEB74337C8967FCDED401F73D8841,2024-05-20 18:54:46.084000+00:00,factually_correct,0
347,fa2465,https://x.com/i/web/status/1816235974512595149,media_factually_correct_class/photo_2465_0.jpg,1.8162359745126e+18,2024-07-24 22:16:15+00:00,1816481759959068812,E5E30A332AF7810B3868AE1E17C8F9C249D12BDB7F018BCB84315ABB8466CC65,2024-07-25 14:32:54.829000+00:00,factually_correct,0
348,fa3912,https://x.com/i/web/status/1849596960535142629,media_factually_correct_class/photo_3912_0.jpg,1.84959696053514e+18,2024-10-24 23:40:53+00:00,1849973101624426617,4F65F167683CE461E44EFBFB2B3C541D99F6B80F2E59DD7253BE9B5D31BEDC04,2024-10-26 00:35:32.923000+00:00,factually_correct,0
349,fa3042,https://x.com/i/web/status/1780543454633664985,media_factually_correct_class/photo_3042_0.jpg,1.78054345463366e+18,2024-04-17 10:26:55+00:00,1780575231549039065,37852AB28FEF8214ECA524910DD43C9C1348F565AFEA108C5CB2CE3828212832,2024-04-17 12:33:11.347000+00:00,factually_correct,0
350,mi4961,https://x.com/i/web/status/1893261968628154445,media_miscaptioned_class/photo_4961_0.jpg,1.89326196862815e+18,2025-02-22 11:30:03+00:00,1893288187230921078,9F3480F1A63EED13E60FE1E197087D46CBF41B0F75B419D1D2502EABBAF6E0B6,2025-02-22 13:14:14.086000+00:00,miscaptioned,1
351,mi1852,https://x.com/i/web/status/1899418440919560289,media_miscaptioned_class/photo_1852_0.jpg,1.89941844091956e+18,2025-03-11 11:13:40+00:00,1899456583748248017,CA2D5856E6F6D9511C6C42367A266669DC46D290864DA0BE39C6BC43DB8E6A98,2025-03-11 13:45:14.419000+00:00,miscaptioned,1
352,fa0790,https://x.com/i/web/status/1836915366213156909,media_factually_correct_class/photo_790_0.jpg,1.83691536621316e+18,2024-09-19 23:48:46+00:00,1837038295433543967,2AB73C1EF20160C939B548EBC6C8253B3F15EB8F3AB786E0BBDA869A29E9DD3F,2024-09-20 07:57:14.809000+00:00,factually_correct,0
353,mi1862,https://x.com/i/web/status/1824808565753745660,media_miscaptioned_class/photo_1862_0.jpg,1.82480856575375e+18,2024-08-17 14:00:40+00:00,1825114186524828145,FA55E1272BD026EDAA1C8C82977623A627F7F0AAC897E59D5D639516E2F708BE,2024-08-18 10:15:05.704000+00:00,miscaptioned,1
354,mi2295,https://x.com/i/web/status/1786749395888710010,media_miscaptioned_class/photo_2295_0.jpg,1.78674939588871e+18,2024-05-04 13:27:06+00:00,1786792272060727722,741650653B411875F6A53EE0119E0B9A138E512D772223133093B763107C4AA0,2024-05-04 16:17:29.312000+00:00,miscaptioned,1
355,mi4141,https://x.com/i/web/status/1462786486915510277,"media_miscaptioned_class/photo_4141_0.jpg, media_miscaptioned_class/photo_4141_1.jpg, media_miscaptioned_class/photo_4141_2.jpg, media_miscaptioned_class/photo_4141_3.jpg",1.46278648691551e+18,2021-11-22 14:14:10+00:00,1462865025366999043,D2615AA8ECC89344564A282274B3B14AE99E9BD418EBE28889650FC3F16EF734,2021-11-22 19:26:15.424000+00:00,miscaptioned,1
356,mi1674,https://x.com/i/web/status/1669798600144986112,media_miscaptioned_class/photo_1674_0.jpg,1.66979860014499e+18,2023-06-16 20:06:24+00:00,1670208603775541250,C23677ADBFDF1733AA1C2D76CF99A572266B69EAE1915B0BE4439BC0CBB37D02,2023-06-17 23:15:36.773000+00:00,miscaptioned,1
357,fa3773,https://x.com/i/web/status/1706275379156025691,media_factually_correct_class/photo_3773_0.jpg,1.70627537915603e+18,2023-09-25 11:52:06+00:00,1706496635231232072,60D0B4092FD77EE870FEC27F55EC7DD21FA63D24C1CE3AD95B2D23206A0D52AD,2023-09-26 02:31:17.669000+00:00,factually_correct,0
358,fa4263,https://x.com/i/web/status/1907096647387013465,media_factually_correct_class/photo_4263_0.jpg,1.90709664738701e+18,2025-04-01 15:44:07+00:00,1907564178757312976,24DDC118C471D8BBB6DBCC13BD294DF0488823042F49FE58E79DB86B7EA1913E,2025-04-02 22:41:55.702000+00:00,factually_correct,0
359,mi3911,https://x.com/i/web/status/1805642719974637845,media_miscaptioned_class/photo_3911_0.jpg,1.80564271997464e+18,2024-06-25 16:42:26+00:00,1805702159620882750,28BEE81021C17870C45A4CA9D53A108AC686651A6C244C62E52A76D8214BD56D,2024-06-25 20:38:37.835000+00:00,miscaptioned,1
360,fa0510,https://x.com/i/web/status/1823140430721998908,media_factually_correct_class/photo_510_0.jpg,1.823140430722e+18,2024-08-12 23:32:05+00:00,1823234154894332099,6978CB5579F93A1489DC50FED5C3F2D663D917B15A1E85B752837D3E2C087473,2024-08-13 05:44:31.235000+00:00,factually_correct,0
361,fa2626,https://x.com/i/web/status/1776613511650586856,media_factually_correct_class/photo_2626_0.jpg,1.77661351165059e+18,2024-04-06 14:10:43+00:00,1776675544920154507,D1D5E41530E4769BE0C161D3EB975667DF44D9B2B125433A99B5F59CA7A84150,2024-04-06 18:17:13.602000+00:00,factually_correct,0
362,fa3163,https://x.com/i/web/status/1690861939746852864,media_factually_correct_class/photo_3163_0.jpg,1.69086193974685e+18,2023-08-13 23:04:35+00:00,1691041038423466233,F6A523EA98C6D1235E00CABF1328C7874A0672CEE51FD8B38499F6937DA2846D,2023-08-14 10:56:16.240000+00:00,factually_correct,0
363,fa0412,https://x.com/i/web/status/1822988227868815832,media_factually_correct_class/photo_412_0.jpg,1.82298822786882e+18,2024-08-12 13:27:17+00:00,1823139287270932571,69A6C09F9A6A010BD41F6B8C72EDC71EDD8399F960E70E92CC032DFC8CDCD4B6,2024-08-12 23:27:33.034000+00:00,factually_correct,0
364,mi1001,https://x.com/i/web/status/1904979602742579308,media_miscaptioned_class/photo_1001_0.jpg,1.90497960274258e+18,2025-03-26 19:31:44+00:00,1905121031095976089,B615626EC757FF74A9C335FF03B5E142707B52279A4D659FC24FBA53727B84F8,2025-03-27 04:53:43.908000+00:00,miscaptioned,1
365,fa0112,https://x.com/i/web/status/1808572341670031478,media_factually_correct_class/photo_112_0.jpg,1.80857234167003e+18,2024-07-03 18:43:42+00:00,1808873378180194729,9DA4B139B2EDBAD49E1BBB7E74250DF806BD4F8F023E36AA2CC3AE4CF2100B1B,2024-07-04 14:39:55.257000+00:00,factually_correct,0
366,mi5120,https://x.com/i/web/status/1763867346509136111,media_miscaptioned_class/photo_5120_0.jpg,1.76386734650914e+18,2024-03-02 10:02:01+00:00,1763871665082270031,BA8F4DBBD7AABB0C2B330C053BEDD386F8250237E22BD52BE4C2480ED2021A80,2024-03-02 10:19:10.762000+00:00,miscaptioned,1
367,mi0168,https://x.com/i/web/status/1764486471858127334,media_miscaptioned_class/photo_168_0.jpg,1.76448647185813e+18,2024-03-04 03:02:12+00:00,1892679656027127977,B5E919251BCC971AC97D9C81A005C1F1A0C3D52BE2014601D64163BEB328BEC6,2025-02-20 20:56:08.942000+00:00,miscaptioned,1
368,mi1497,https://x.com/i/web/status/1815211670295240791,media_miscaptioned_class/photo_1497_0.jpg,1.81521167029524e+18,2024-07-22 02:26:01+00:00,1815227520570011925,2EF1264C968999B0508C1E9B6BBDCB8B273E5F638D07849A2FBC15E8B2A96D3D,2024-07-22 03:29:00.858000+00:00,miscaptioned,1
369,fa0779,https://x.com/i/web/status/1792180925201109153,media_factually_correct_class/photo_779_0.jpg,1.79218092520111e+18,2024-05-19 13:10:04+00:00,1792385849121726726,883FBF6804BF8A948C6FBE2DCA32B40DF8041EB86798605A3D962D04E908EBEC,2024-05-20 02:44:22.007000+00:00,factually_correct,0
370,fa3814,https://x.com/i/web/status/1824447220772438256,media_factually_correct_class/photo_3814_0.jpg,1.82444722077244e+18,2024-08-16 14:04:48+00:00,1824673053001031816,7561B82DAB6D3FBE2ECD8CF94056476CE9252C8890DB363352A32BDC185A39DD,2024-08-17 05:02:11.280000+00:00,factually_correct,0
371,mi4159,https://x.com/i/web/status/1681192434368217088,media_miscaptioned_class/photo_4159_0.jpg,1.68119243436822e+18,2023-07-18 06:41:26+00:00,1681886919632846848,F2817CABC84FAC7BD8C43F0DC0A5CD02EB2C2A751D3151855E21909A47BEDADC,2023-07-20 04:41:04.247000+00:00,miscaptioned,1
372,fa2398,https://x.com/i/web/status/1809961806338945030,media_factually_correct_class/photo_2398_0.jpg,1.80996180633894e+18,2024-07-07 14:44:56+00:00,1810008437431869503,B0FEB4FB03E2858A3B2AE9DB8E2B68B22A2CA8F1AF677F4C4825458AED330556,2024-07-07 17:50:14.468000+00:00,factually_correct,0
373,mi4629,https://x.com/i/web/status/1758175380383383560,media_miscaptioned_class/photo_4629_0.jpg,1.75817538038338e+18,2024-02-15 17:04:10+00:00,1758254738955534816,13F5AA97C02C3FBEC5985F6611126EAE55CF62530C675E8AE2568C948638519D,2024-02-15 22:19:31.219000+00:00,miscaptioned,1
374,mi0270,https://x.com/i/web/status/1626866320229687296,media_miscaptioned_class/photo_270_0.jpg,1.62686632022969e+18,2023-02-18 08:48:51+00:00,1626986108247474177,8C3F13F268F4940CE9B1C377015E44FB8788D7B87459872D1B7DCF303E9DE0EB,2023-02-18 16:44:50.804000+00:00,miscaptioned,1
375,fa0191,https://x.com/i/web/status/1779858551097155616,media_factually_correct_class/photo_191_0.jpg,1.77985855109716e+18,2024-04-15 13:05:21+00:00,1779958947908047324,4723C9B3A376AED915E368A6500244D3E8B9D453FB8D38EC0CBD21A4A9362262,2024-04-15 19:44:17.879000+00:00,factually_correct,0
376,fa0759,https://x.com/i/web/status/1795801611484192902,media_factually_correct_class/photo_759_0.jpg,1.79580161148419e+18,2024-05-29 12:57:23+00:00,1795972553099366479,C826FA2562960B72AF070A3455F47A2117350B1F0A663623B60A141933BE983C,2024-05-30 00:16:38.873000+00:00,factually_correct,0
377,mi2060,https://x.com/i/web/status/1809272631780089939,media_miscaptioned_class/photo_2060_0.jpg,1.80927263178009e+18,2024-07-05 17:06:24+00:00,1809388869932183630,7A2D56502C5AA9B330C429DA861934DE400E079C81CB02065F3ED2560CE268C6,2024-07-06 00:48:18.069000+00:00,miscaptioned,1
378,mi1606,https://x.com/i/web/status/1774247297561571699,media_miscaptioned_class/photo_1606_0.jpg,1.77424729756157e+18,2024-03-31 01:28:14+00:00,1774517755833876543,0EC158DE7F1BBE502B2C7D1DFC16C87C9733D84ABF99387C1A0594907B8A126E,2024-03-31 19:22:56.593000+00:00,miscaptioned,1
379,fa0328,https://x.com/i/web/status/1813916724133081401,"media_factually_correct_class/photo_328_0.jpg, media_factually_correct_class/photo_328_1.jpg",1.81391672413308e+18,2024-07-18 12:40:22+00:00,1814003412968837222,5E0CA4FBEE511ED6AF61DF09E9EA3AA7AA32E27A40CF24A2B33D1992BD29FA45,2024-07-18 18:24:50.863000+00:00,factually_correct,0
380,mi3037,https://x.com/i/web/status/1808212040609067092,media_miscaptioned_class/photo_3037_0.jpg,1.80821204060907e+18,2024-07-02 18:52:00+00:00,1808377447613645247,7740B8F30EDAD5E70A3A49F29C4966D4021528DC661D5546F33CBFAB7BC9E180,2024-07-03 05:49:16.198000+00:00,miscaptioned,1
381,mi2138,https://x.com/i/web/status/1748450778446987733,media_miscaptioned_class/photo_2138_0.jpg,1.74845077844699e+18,2024-01-19 21:02:04+00:00,1748453483945000995,1FD2FB748E45BD77D8C694B86E39A7BC7359CA5841F0022257197F9ECE57BD5A,2024-01-19 21:12:49.921000+00:00,miscaptioned,1
382,mi0565,https://x.com/i/web/status/1671076335807070208,media_miscaptioned_class/photo_565_0.jpg,1.67107633580707e+18,2023-06-20 08:43:40+00:00,1671661839304753152,5B823442395282B7F2022BF36D01F3C68CE7AADD49CF815CE89ED887F01A8594,2023-06-21 23:30:15.122000+00:00,miscaptioned,1
383,fa4063,https://x.com/i/web/status/1823603034217230675,"media_factually_correct_class/photo_4063_0.jpg, media_factually_correct_class/photo_4063_1.jpg, media_factually_correct_class/photo_4063_2.jpg, media_factually_correct_class/photo_4063_3.jpg",1.82360303421723e+18,2024-08-14 06:10:18+00:00,1823850203159392628,ACD45925CE705DD0D268FEE46B92E44175BAF6B2C7C4CCDBEA8442FE1A20BE82,2024-08-14 22:32:28.589000+00:00,factually_correct,0
384,fa1878,https://x.com/i/web/status/1853500008080760847,media_factually_correct_class/photo_1878_0.jpg,1.85350000808076e+18,2024-11-04 18:10:12+00:00,1853577175750070405,E78254FF1D03DDBADC0B316414188E3905CF619D07D1B9EE0AA1644BE6DF7060,2024-11-04 23:16:51.155000+00:00,factually_correct,0
385,mi1303,https://x.com/i/web/status/1662589791605751808,media_miscaptioned_class/photo_1303_0.jpg,1.66258979160575e+18,2023-05-27 22:41:10+00:00,1662805373726887937,EC604BAA26A66D3ED1F31DFD2FCA8B08B8995734D122E360C4E93DB9F1B9D4E0,2023-05-28 12:57:49.184000+00:00,miscaptioned,1
386,fa3034,https://x.com/i/web/status/1858374071748346055,media_factually_correct_class/photo_3034_0.jpg,1.85837407174835e+18,2024-11-18 04:58:00+00:00,1858672034756383035,6A2CD5062400272FD85E6DF0E1D58084087A1500E7D0EB3FA262DA9B2D0725B9,2024-11-19 00:42:00.200000+00:00,factually_correct,0
387,fa2143,https://x.com/i/web/status/1848073937948643333,media_factually_correct_class/photo_2143_0.jpg,1.84807393794864e+18,2024-10-20 18:48:57+00:00,1848316587519914231,A4914AF8285527E940661916E5CB4D7756F7991F9D8CAC41A744F65F4D9C5430,2024-10-21 10:53:09.184000+00:00,factually_correct,0
388,fa2064,https://x.com/i/web/status/1764926838525088087,media_factually_correct_class/photo_2064_0.jpg,1.76492683852509e+18,2024-03-05 08:12:03+00:00,1765165381390320096,27D4C800CA86DBB5925042B0343FA89D7543D9918B698583FEC2F2BE89C952F0,2024-03-05 23:59:56.769000+00:00,factually_correct,0
389,mi2609,https://x.com/i/web/status/1808162788797260092,media_miscaptioned_class/photo_2609_1.jpg,1.80816278879726e+18,2024-07-02 15:36:17+00:00,1808172609550405758,55AC18E8A73A60B03F155142ADCD2F6B879BF7CEC30247F69D1997B3D4018EAE,2024-07-02 16:15:18.996000+00:00,miscaptioned,1
390,mi5188,https://x.com/i/web/status/1765571250363977918,media_miscaptioned_class/photo_5188_0.jpg,1.76557125036398e+18,2024-03-07 02:52:43+00:00,1765901809707868340,80DD004AAD320EBCAF481F29EFA4C762E79EC76DDDE4835D5992D4DDDDE7BC09,2024-03-08 00:46:14.961000+00:00,miscaptioned,1
391,fa2952,https://x.com/i/web/status/1872864334529085756,media_factually_correct_class/photo_2952_0.jpg,1.87286433452909e+18,2024-12-28 04:37:08+00:00,1873352441430962344,3BF3816EDD65416CF804873F39CD15CF0CA7DA4E14674899714344F883829148,2024-12-29 12:56:41.899000+00:00,factually_correct,0
392,mi4465,https://x.com/i/web/status/1864581343772070069,media_miscaptioned_class/photo_4465_0.jpg,1.86458134377207e+18,2024-12-05 08:03:29+00:00,1864750805443600437,B05F12E4450AD5F3855B521A302D70D9C433808A4D191F1CFD409C93EEE14640,2024-12-05 19:16:52.069000+00:00,miscaptioned,1
393,mi0046,https://x.com/i/web/status/1797574420581511195,media_miscaptioned_class/photo_46_0.jpg,1.79757442058151e+18,2024-06-03 10:21:53+00:00,1804925616363360647,4194947A3DC8629015CFA4C57D06BE769924CC1FBD8639E7C5916565D4962AC4,2024-06-23 17:12:55.494000+00:00,miscaptioned,1
394,mi0131,https://x.com/i/web/status/1790806336260730894,media_miscaptioned_class/photo_131_0.jpg,1.79080633626073e+18,2024-05-15 18:07:56+00:00,1791154575824564448,876D0D2501883D4C17C3A8CD3E1C5C29A6D27D7993A8BAC80A790E7A01E9917F,2024-05-16 17:11:43.576000+00:00,miscaptioned,1
395,fa3949,https://x.com/i/web/status/1787827630902763610,media_factually_correct_class/photo_3949_0.jpg,1.78782763090276e+18,2024-05-07 12:51:38+00:00,1788125948056830137,F29A8AEDA0E425E35CC8D9DC9732BFC50E0829E7397615556224AEBA9ED2E8A0,2024-05-08 08:37:02.449000+00:00,factually_correct,0
396,fa2783,https://x.com/i/web/status/1782268106468921677,media_factually_correct_class/photo_2783_0.jpg,1.78226810646892e+18,2024-04-22 04:40:04+00:00,1782525833304854642,496E90034BA02B9B479E8A98AAE08750478500535EA541426BB308E7CFF23154,2024-04-22 21:44:11.047000+00:00,factually_correct,0
397,mi1555,https://x.com/i/web/status/1847835520216252872,media_miscaptioned_class/photo_1555_0.jpg,1.84783552021625e+18,2024-10-20 03:01:33+00:00,1847859574310916585,5EC46F38A33CC26B000ADB5E887AC407848E7AE2199C120809EB58AA72F2CD82,2024-10-20 04:37:08.744000+00:00,miscaptioned,1
398,mi5334,https://x.com/i/web/status/1838978839239680027,media_miscaptioned_class/photo_5334_0.jpg,1.83897883923968e+18,2024-09-25 16:28:16+00:00,1839222622564860148,78C072022D5AC214A40A212B18E1E5AF3F4FC8784B16EA943A9C9380B4A260DE,2024-09-26 08:36:58.981000+00:00,miscaptioned,1
399,mi4712,https://x.com/i/web/status/1763477125557018908,"media_miscaptioned_class/photo_4712_0.jpg, media_miscaptioned_class/photo_4712_1.jpg",1.76347712555702e+18,2024-03-01 08:11:25+00:00,1764288593684750631,65EBE5BCA3EE652E36885A0C6C12BE5E1A07F3E9949539A3AA8C46F616400E42,2024-03-03 13:55:54.289000+00:00,miscaptioned,1
400,fa3056,https://x.com/i/web/status/1712745161195659270,media_factually_correct_class/photo_3056_0.jpg,1.71274516119566e+18,2023-10-13 08:20:42+00:00,1737786479877718509,31D466C790895C2D5C6937190A9AA2B8D18ABD719053FE74A015AC69FA4FD219,2023-12-21 10:45:57.970000+00:00,factually_correct,0
401,fa2238,https://x.com/i/web/status/1893644538075295971,media_factually_correct_class/photo_2238_0.jpg,1.8936445380753e+18,2025-02-23 12:50:14+00:00,1894123517966520716,93F38A707642B8EB7795705FA72206F5A1A2D99602D06E8B3AD19E1ED2230DB7,2025-02-24 20:33:32.453000+00:00,factually_correct,0
402,mi1398,https://x.com/i/web/status/1837136625295380918,media_miscaptioned_class/photo_1398_0.jpg,1.83713662529538e+18,2024-09-20 14:27:58+00:00,1837507679025054118,1B4DA2510F005C01E66B5B88D38E77A2D6F3ED04E821558904D17A9AC52368AA,2024-09-21 15:02:24.578000+00:00,miscaptioned,1
403,mi2334,https://x.com/i/web/status/1736389626162491643,media_miscaptioned_class/photo_2334_0.jpg,1.73638962616249e+18,2023-12-17 14:15:22+00:00,1736469711406178389,58A9F4E892EFAB27E4752146BC63F8C6FDA87FAE396D9207AF6182BBD6B6BE40,2023-12-17 19:33:35.904000+00:00,miscaptioned,1
404,fa2040,https://x.com/i/web/status/1764858314444419458,media_factually_correct_class/photo_2040_0.jpg,1.76485831444442e+18,2024-03-05 03:39:46+00:00,1765019466172129662,BF9E3184715AD3D9CFBEB094A95CE8B4A58E45DA205615844B834F3A224CC44C,2024-03-05 14:20:07.871000+00:00,factually_correct,0
405,mi3608,https://x.com/i/web/status/1659323692705366017,media_miscaptioned_class/photo_3608_0.jpg,1.65932369270537e+18,2023-05-18 22:22:51+00:00,1659381964514684928,BB0666C9C9BAA38058BB4474FB1A9B28EF74E47DB9D72FB1B2A313BF83008483,2023-05-19 02:14:24.826000+00:00,miscaptioned,1
406,mi5164,https://x.com/i/web/status/1730359989594648744,media_miscaptioned_class/photo_5164_0.jpg,1.73035998959465e+18,2023-11-30 22:55:44+00:00,1730655143148838924,D2B2B5CF2AB7BAE242F261573C52E482FBE757949298E87CCA5582C30240ED10,2023-12-01 18:28:34.801000+00:00,miscaptioned,1
407,mi4175,https://x.com/i/web/status/1770985826370900352,media_miscaptioned_class/photo_4175_0.jpg,1.7709858263709e+18,2024-03-22 01:28:18+00:00,1771068298114793901,0B3DA46E259B5AC76A5F0D963631241E869BA24EBF20AC9DAD5269F3471AABB2,2024-03-22 06:56:01.787000+00:00,miscaptioned,1
408,fa0661,https://x.com/i/web/status/1806767020991545519,media_factually_correct_class/photo_661_0.jpg,1.80676702099155e+18,2024-06-28 19:10:00+00:00,1807293663787012366,2D46E4E214258D4B81011EDB51518118FF53D044B429AF5C8E98C11FF5D7B1F8,2024-06-30 06:02:41.995000+00:00,factually_correct,0
409,fa1083,https://x.com/i/web/status/1805311498186899646,media_factually_correct_class/photo_1083_0.jpg,1.8053114981869e+18,2024-06-24 18:46:16+00:00,1805467824715907107,598C04DB46F2C34EC9CF982886432949466A63395C92B7C6EA828723664468E7,2024-06-25 05:07:28.039000+00:00,factually_correct,0
410,mi4446,https://x.com/i/web/status/1889396980939456607,media_miscaptioned_class/photo_4446_0.jpg,1.88939698093946e+18,2025-02-11 19:31:58+00:00,1889689187709747265,7CA7E82F8CE6E0002FFDAD111786CD7157B2DE79DC3CCD149995EEF1FD1BB692,2025-02-12 14:53:05.734000+00:00,miscaptioned,1
411,fa0812,https://x.com/i/web/status/1743710442361344346,media_factually_correct_class/photo_812_0.jpg,1.74371044236134e+18,2024-01-06 19:05:40+00:00,1743910242482888948,4DACD0C087DC9AE8E33F27175F219D5F19C0B7C062F5B64EFCE8EF08247A2014,2024-01-07 08:19:36.750000+00:00,factually_correct,0
412,mi1418,https://x.com/i/web/status/1760854767381741647,media_miscaptioned_class/photo_1418_0.jpg,1.76085476738174e+18,2024-02-23 02:31:06+00:00,1761608370090582050,AE0143B0860776CBF2409B375BEC526710612E968420C3CF555877F136849A96,2024-02-25 04:25:39.186000+00:00,miscaptioned,1
413,fa2727,https://x.com/i/web/status/1812253182556307596,media_factually_correct_class/photo_2727_0.jpg,1.81225318255631e+18,2024-07-13 22:30:03+00:00,1812267205616124087,7A76CC45B56AFD4FB8846407442EACC6A811239A62B830AD13E9FDBB0B04267E,2024-07-13 23:25:46.773000+00:00,factually_correct,0
414,fa4349,https://x.com/i/web/status/1875924013379432667,"media_factually_correct_class/photo_4349_0.jpg, media_factually_correct_class/photo_4349_1.jpg, media_factually_correct_class/photo_4349_2.jpg",1.87592401337943e+18,2025-01-05 15:15:12+00:00,1875978025059365300,F3D27C283DCD8C2C04565BA02F0538078686C2A60E1A06494260C763B85974B0,2025-01-05 18:49:49.817000+00:00,factually_correct,0
415,mi3391,https://x.com/i/web/status/1890236176390553637,media_miscaptioned_class/photo_3391_0.jpg,1.89023617639055e+18,2025-02-14 03:06:37+00:00,1890450290052317379,07A1825088AE8F0EACFE31D65177C1EF51ED81889E23C377D206C624E2AD139C,2025-02-14 17:17:26.673000+00:00,miscaptioned,1
416,fa3582,https://x.com/i/web/status/1674919237465284608,media_factually_correct_class/photo_3582_0.jpg,1.67491923746528e+18,2023-06-30 23:13:59+00:00,1675172236968296449,740F6D73F97B8D27F284BB7F194503D9C3475CE85CF3764D1FC47F5912712EC7,2023-07-01 15:59:19.145000+00:00,factually_correct,0
417,fa0494,https://x.com/i/web/status/1621959131983761408,media_factually_correct_class/photo_494_0.jpg,1.62195913198376e+18,2023-02-04 19:49:26+00:00,1625206495917838349,DD50290ED6AF3FDFD104AFD5CFCC53EA2ABD9CBFBF9D6B462E1FE650F7250623,2023-02-13 18:53:18.161000+00:00,factually_correct,0
418,fa0116,https://x.com/i/web/status/1809956776646688835,"media_factually_correct_class/photo_116_0.jpg, media_factually_correct_class/photo_116_1.jpg",1.80995677664669e+18,2024-07-07 14:24:57+00:00,1810086149849018680,583BA850184504C381F6A761F687A46DF973A49DB1960A9EED9D979EE302E33A,2024-07-07 22:59:02.557000+00:00,factually_correct,0
419,mi0705,https://x.com/i/web/status/1811719550762725395,media_miscaptioned_class/photo_705_0.jpg,1.81171955076273e+18,2024-07-12 11:09:35+00:00,1811756647104106970,0D9F7863F76248ECD6DB39348F85D19DD1DB0997B6FE49DD221B3DF65F665BDA,2024-07-12 13:37:00.138000+00:00,miscaptioned,1
420,fa1710,https://x.com/i/web/status/1732774227713900640,media_factually_correct_class/photo_1710_0.jpg,1.7327742277139e+18,2023-12-07 14:49:03+00:00,1732926329199235560,B06CEDC83CFAFB7BBAEE8D696E73BA7D27F0442EE42C935B5FEE02FBD46990E8,2023-12-08 00:53:27.754000+00:00,factually_correct,0
421,fa0269,https://x.com/i/web/status/1844751647672512987,"media_factually_correct_class/photo_269_0.png, media_factually_correct_class/photo_269_1.png, media_factually_correct_class/photo_269_2.png",1.84475164767251e+18,2024-10-11 14:47:21+00:00,1847169065502093626,3148BDA0DEEDAF826BBCDAB0B6CB8AFC3FC6EF19F64C1E9700F9ADBE11A242D0,2024-10-18 06:53:18.614000+00:00,factually_correct,0
422,fa1561,https://x.com/i/web/status/1744763262145540569,media_factually_correct_class/photo_1561_0.jpg,1.74476326214554e+18,2024-01-09 16:49:12+00:00,1745170661109285098,B48645658638881A84DF645861FBD0FD696B1347C96B245A9F6419A60E3C3F89,2024-01-10 19:48:03.970000+00:00,factually_correct,0
423,fa0687,https://x.com/i/web/status/1835452692119867827,media_factually_correct_class/photo_687_0.jpg,1.83545269211987e+18,2024-09-15 22:56:37+00:00,1835624163085832530,4B48DE7DD33C74DA976FCB5041D997567FF3F4B5DA5AFEA4F92BFF5C94038D89,2024-09-16 10:17:59.385000+00:00,factually_correct,0
